Evaluacion,Grado10,Grado20,Grado30,Grado40,Grado50,Grado60,Grado70,Grado80,Grado90,Grado100,Grado110,Grado120,Grado130,Grado140,Grado150,Grado160,Grado170,Grado180,Grado190,Grado200,Grado210,Grado220,Grado230,Grado240,Grado250,Grado260,Grado270,Grado280,Grado290,Grado300,Grado310,Grado320,Grado330,Grado340,Grado350,Grado360,Grado370,Grado380,Grado390,Grado400,Grado410,Grado420,Grado430,Grado440,Grado450,Grado460,Grado470,Grado480,Grado490,Grado500,Grado510,Grado520,Grado530,Grado540,Grado550,Grado560,Grado570,Grado580,Grado590,Grado600,Grado610,Grado620,Grado630,Grado640,Grado650,Grado660,Grado670,Grado680,Grado690,Grado700,Grado710,Grado720,Grado730,Grado740,Grado750,Grado760,Grado770,Grado780,Grado790,Grado800,Grado810,Grado820,Grado830,Grado840,Grado850,Grado860,Grado870,Grado880,Grado890,Grado900,Grado910,Grado920,Grado930,Grado940,Grado950,Grado960,Grado970,Grado980,Grado990,Grado1000
281,200,300,400,400,500,500,600,700,700,800,900,1200,1000,1100,1200,1200,1400,1400,1400,1500,1600,1700,1700,1800,1900,2000,2000,2600,2600,2800,2900,2400,2400,2600,2600,2600,2700,2800,2900,2900,2900,3100,3200,3200,3300,3400,3400,3500,3500,3600,3700,3800,3800,3900,3900,4000,4100,4200,4300,4400,4400,4500,4500,4600,4700,4800,4800,13600,5000,5100,6400,6400,6500,6700,6800,6900,6900,7000,7100,7200,7300,7400,7500,7500,7500,7700,7800,7900,8000,8100,8200,8200,8300,8400,8500,8600,8700,8800,8900,8900
282,200,400,500,600,800,700,700,700,700,800,800,900,1100,1100,1200,1200,1400,1400,1400,1600,1600,1700,1800,1800,1900,1900,2000,2100,2200,2200,2300,2300,2400,2500,2600,2700,2800,2800,2800,2900,3600,1900,3100,2600,3300,3400,3400,3500,3600,3600,3700,3700,3800,3900,4000,4500,4200,4200,4300,4300,4400,4500,4600,4600,4700,4800,4900,4900,5000,14300,5200,5200,5300,5300,5500,5500,5500,5600,5700,5800,5800,5900,6000,6100,6100,3700,6300,8400,6500,6400,6600,6600,6700,6800,6800,6900,7000,7000,7100,7200
283,200,300,400,400,500,600,600,700,700,800,900,1000,1000,1000,1200,1200,1300,1400,1400,1500,1600,1700,1800,1800,1900,2000,2000,2600,2700,2800,2300,3000,3200,3200,3200,3400,3300,3500,3400,3600,3500,3500,3800,3900,4000,4000,4000,4100,4300,4200,4300,4300,4400,4400,4600,4600,4600,4800,4800,5000,4900,5100,5100,5200,5300,5300,4900,4900,4900,5100,5000,5200,5200,5300,5400,5400,5500,4100,5800,5800,5900,5900,6000,6000,6100,6200,6300,6400,6300,6400,6500,6600,6700,6700,6800,6900,6900,7000,7000,7200
284,200,300,300,400,500,500,600,600,800,800,900,900,1000,1100,1200,1200,1400,1300,1500,1500,1600,1700,1700,1900,1900,1900,2100,2100,2200,2200,2300,2400,2500,2500,2600,2700,2700,2800,2900,2900,3000,3100,3200,3200,3300,3400,3500,3500,3600,3600,3700,3800,3800,4000,4000,4000,4200,4100,4300,4300,4400,4500,4600,4600,4700,4800,4900,4900,5000,5000,5200,5200,5200,5300,5400,5500,5600,5600,5700,5800,5900,5900,6000,6000,6100,6200,6200,6400,6400,6500,6600,6700,6600,6700,6800,6900,7400,7600,7800,7900
285,300,400,400,400,500,600,600,600,700,900,900,900,1000,1000,1200,1200,1400,1400,1400,1500,1600,1700,1700,1800,1900,2000,2000,2000,2200,2200,2300,2300,2400,2500,2500,2700,2700,2700,2800,2900,3000,3000,3100,3200,3300,3300,3500,3400,3600,2200,3700,3800,3900,4000,4000,4000,4100,4200,4200,4400,4400,4500,4500,4600,4600,4800,4900,5000,5000,5000,5100,5200,5200,5400,5400,5500,5500,5600,5800,5800,5900,5900,6000,6000,6100,6200,6300,6300,6400,6400,6500,7000,6600,6700,6900,6900,7000,7100,7100,7100
286,200,300,300,500,500,600,600,700,800,800,900,1000,1300,1900,1500,1500,1600,1800,1800,1800,2000,2100,2100,2300,2300,2400,2000,2600,2100,2200,2300,2500,2500,2500,2700,2600,2800,2800,2900,3000,3100,3100,3100,3300,3400,3300,3500,3500,3600,3700,3700,3800,3900,2400,4000,4000,4100,4200,4300,4300,16000,4500,4500,4600,4700,4800,2900,2900,3000,3000,3000,3100,3100,5400,3200,5500,3300,3200,3400,3400,5800,3500,3500,6100,6100,6200,6300,6300,6400,6400,6500,6600,6700,6700,15000,6900,7000,7000,7200,7200
287,200,300,400,400,400,500,600,700,700,800,900,900,1000,1000,1200,1200,1300,1300,1400,1500,1600,18200,1700,1800,1800,2000,2000,2100,2200,2200,2200,2400,2400,2500,2600,2600,2700,2700,2900,2900,2900,3100,3100,3200,1900,3400,3400,3500,3500,3600,3600,3800,3800,3900,3900,4100,4100,4300,4300,4300,4400,4500,4600,4600,4700,4700,4900,4900,5000,5000,5100,5200,5300,5400,5400,5500,5500,5600,5600,5800,5800,5900,6000,6100,6200,6200,6300,6300,6400,6500,6500,6600,6700,6800,6800,6900,7000,7000,7100,7200
288,200,400,400,500,500,500,600,600,700,800,900,900,1000,1100,1200,1300,1300,1400,1500,1600,1600,1600,1700,1800,1900,1900,2000,2100,2200,2200,2400,2300,2500,2600,2600,3900,2700,2800,2900,2900,3700,3800,3900,4000,4200,4200,4300,4400,4400,4500,4600,4700,4900,4900,4900,5100,5100,5200,5300,5400,5500,5600,5600,5800,5800,6000,6200,5000,5000,5100,5200,5200,5300,5300,5400,5500,5500,5600,5600,5700,5900,5900,5900,6100,6100,6100,6300,6300,6400,6400,6500,6600,6600,6700,6800,6800,6900,7000,7000,7200
289,200,300,300,300,500,600,700,600,700,900,1300,1200,1200,1100,1200,1200,1300,1300,1400,1500,1600,1700,1700,1800,1900,2000,2000,2100,2200,2200,2300,2400,2400,2500,2600,2700,2700,2800,2900,3000,3000,3100,3200,3200,3300,3300,3400,3500,3600,3700,3700,3800,3800,3900,4000,4000,4100,4300,4900,4900,5000,5100,2700,4600,4600,4700,4900,6800,5600,5700,5600,5800,6000,5800,6000,6100,6200,6200,6400,6400,6500,6400,6700,6700,6700,6800,6900,6800,6900,7100,7200,7200,7200,7400,7300,7600,7700,7800,7700,7800
290,200,400,400,600,600,600,800,900,1000,1000,900,900,1100,1200,1200,1200,1300,1300,1400,1500,1600,12000,1700,1800,1800,1900,1900,2100,2100,2200,2200,2400,2400,2500,2600,2600,2700,2800,2900,2800,3000,3100,3200,3300,3300,3400,3400,4000,4200,4200,4300,4400,4400,4600,4600,4100,4200,4200,4200,4400,4400,4500,4500,4700,4700,4700,4900,5000,5000,5100,5100,5100,5200,5300,5400,5500,5500,5600,5700,5800,5800,5900,6000,6000,6100,6200,6300,6300,6400,6400,6500,6600,6700,6700,6800,6900,6900,7000,7100,7100
291,200,300,400,500,400,500,600,600,700,800,900,900,1000,1000,1200,1300,1300,1400,1500,1500,1600,1700,1800,1800,1800,1900,2000,1700,2200,2200,2300,2400,2500,2500,2500,2700,2700,2800,2800,3000,2900,3000,3200,3200,3300,3400,3400,3500,3600,3600,3700,3800,3800,4000,4000,4100,4000,4200,4200,4300,4400,4500,4600,4600,4700,4800,4800,4900,4900,5000,5100,5200,5300,5400,5400,5500,5500,5700,5700,5800,5800,5900,5900,6000,6100,6100,6200,6300,6400,6400,6500,6600,6700,6800,6800,6900,6900,7000,7100,7100
292,100,300,300,400,500,600,600,700,700,800,900,1000,1000,1000,1100,1300,1300,1400,1400,1600,1700,1700,1700,1900,1900,1900,1600,1200,1200,1400,1300,1400,1400,1500,1500,1500,1500,2800,1600,1700,2900,3000,1800,1900,1900,2000,2000,4300,3600,3700,3700,3800,3900,4000,4000,4100,4200,4300,4300,4400,4400,4500,4600,4600,4600,4700,4800,4900,5000,5000,5100,5200,3600,5400,5400,5600,5600,5700,5700,5800,5900,5900,6000,6100,6200,6200,6300,6400,6400,6500,6900,6600,6700,6800,6800,6900,6900,7300,7100,7200
293,200,400,500,500,600,600,600,700,800,900,800,1000,1100,1100,1200,1200,1300,1300,1400,800,1500,1700,1800,1800,1900,1900,2000,2100,2200,2200,2300,1500,1400,2500,1500,1500,1600,1600,1600,2900,1800,3000,3800,1900,3800,3400,2100,2000,2000,2100,3700,2300,3800,3900,4000,2400,4200,4200,4300,4400,4400,2700,4600,4600,4700,4800,4800,4900,4900,5000,5200,5100,5200,5300,5400,5500,5500,5600,5700,5800,5800,5900,5900,22900,6200,6200,6200,6300,6400,6500,6500,6600,6700,6700,6800,6900,6900,7000,7100,7200
294,200,300,400,500,500,600,600,700,700,800,800,900,1100,1100,1200,1200,1400,1400,1400,1500,1600,1700,1800,1900,1900,2000,2000,2100,2200,2200,2300,2400,2400,2600,2600,2600,2700,2800,2900,2900,3000,3100,3100,3200,3300,3400,3400,3500,4200,4300,4300,4800,4800,5500,5100,5100,5100,5300,5400,5400,5500,5600,5700,6300,4800,4700,4900,4900,5000,5100,7100,5200,5300,5300,8700,17600,7900,5600,5700,7200,7300,6000,6000,6100,6100,8800,7800,25800,8100,8100,8300,8300,8400,8500,8500,9300,8700,8800,8900,8900
295,300,400,500,600,600,700,800,900,900,1100,1100,1100,1600,1100,1100,15700,1200,1700,1800,2000,2000,2000,2200,2200,2400,2400,2500,2600,2800,2700,2800,2900,3000,3200,3200,3300,3400,3500,3600,3700,3700,3800,4000,4000,3300,3400,6700,3500,3600,3600,3900,3800,3800,3900,4000,4100,4200,4200,4300,4400,4400,4500,4600,4600,4700,4800,4800,4900,5000,5100,5100,5200,5300,5400,5400,5500,5600,5700,5700,5800,5800,5900,6000,6100,6000,6200,6300,6300,6400,6500,6500,6600,6700,15500,6800,6800,6900,7000,7100,7200
296,200,300,300,400,500,500,600,700,800,800,800,1000,1100,1100,1200,1200,1600,1400,1500,1500,1600,1100,1700,1800,1800,1900,2000,2100,2100,2200,2200,2300,2500,2500,2500,2600,2700,2900,2800,2900,3000,3000,3100,3200,3200,3300,3400,3400,3600,23300,3700,3700,3800,3900,3900,4000,4200,4200,4900,4400,4400,4500,4600,4600,4700,4700,4800,4900,5000,5100,5200,5200,5300,5300,5400,5500,5600,5600,5800,5800,5800,5900,5900,6000,6100,6200,6300,6400,6300,6500,6500,6700,6700,15700,6800,6900,7000,7100,7100,7200
297,200,200,400,500,500,600,700,700,800,900,1000,1200,1000,1100,1200,1200,1400,1400,1400,1500,1700,1700,1700,1800,1800,2000,2000,2100,2100,2200,2400,2400,2400,2500,2600,2700,2700,2800,2800,2900,3000,3100,3200,3100,3300,3400,3400,3500,3500,3600,3700,3800,3800,3900,4000,4100,4100,3100,4300,4300,4400,4600,4600,4600,4700,4700,4800,4900,4900,5000,5100,5100,5300,5300,5400,5500,5500,5600,5700,5800,5900,5900,6000,6000,6100,6200,6200,6300,6300,6500,6500,6600,6700,6700,6800,6800,7000,7000,7100,7200
298,100,200,400,500,600,500,600,700,700,800,900,1000,900,1000,1200,1300,1300,1400,1400,1500,1500,1700,1800,1800,1900,2000,1900,4500,2100,2300,2300,2400,2500,2500,2600,2700,2700,2800,2900,2900,3000,3100,3200,3200,3300,3300,3500,3400,3500,3600,3700,3800,3800,3900,3900,4100,4100,4300,4300,4300,4400,4500,4600,4600,4700,4800,5400,4900,5000,5100,5500,5200,5300,5400,5400,5700,5600,13900,5700,5700,5800,6000,6200,6100,6300,6200,6200,6400,4300,4300,6500,6700,6700,6700,6800,6800,7000,7000,7100,7100
299,200,300,400,400,500,500,600,700,800,900,1000,1000,1000,1100,1200,1200,1300,1400,1500,1600,1600,1600,1700,1900,1900,2000,2000,2100,3100,2300,2400,2700,2600,2500,2600,2600,2700,2800,2900,3000,3000,3000,3200,3200,3300,3300,3400,3400,3500,3700,3700,3700,3800,3900,4000,4100,4100,4200,4300,4400,4400,4500,4600,4500,4700,4800,4900,5000,5000,5000,5100,5200,5300,5300,5400,5400,5600,5700,5700,5700,5800,5900,6000,6000,6100,6200,6200,6300,6400,6400,6500,6600,6700,6800,6800,6800,6900,7000,7100,7200
300,200,200,300,500,500,500,600,600,800,800,900,900,1000,1100,1200,1200,1300,1400,1500,1500,1500,1600,1700,1800,1800,1900,2000,2200,2100,2800,2900,3000,3000,3100,3100,3400,3400,3500,3600,3600,3800,3900,3900,4000,4100,4200,4300,4400,4500,4600,4600,4700,4300,4000,3900,4100,4100,4200,4300,5500,5500,5700,5800,5700,5900,5900,6100,6200,6200,6300,6400,6400,6500,6600,6800,6800,7000,7000,7100,7200,7200,7400,7400,7600,8200,7800,7900,7900,4400,8100,8300,8300,8400,8500,8500,8600,8700,8900,8900,9000
301,300,400,400,600,700,700,800,800,900,1000,1100,1200,1300,1300,1400,1500,1600,1700,1800,1900,2000,2500,2100,2300,2400,2400,2500,2600,2700,2800,2900,2900,3100,3100,3300,3400,3300,3500,3600,3600,3700,3900,3900,4100,4100,4200,4400,4400,4500,4600,5200,5800,5100,3900,4000,4100,4200,4200,5300,2600,4400,4500,4500,4600,4800,4700,4800,4900,5000,5000,5100,5200,5200,5300,5400,5600,5600,5900,7100,7300,7200,7400,7600,8200,7600,7700,6300,6400,6400,6500,6500,6700,6700,6800,6800,6900,6900,7100,7100,7100
302,200,300,400,400,600,500,600,700,800,900,800,900,1000,1100,1200,1300,1300,1400,1400,1500,1600,1700,1800,1100,2000,1900,2100,2100,2200,2300,1400,2400,2400,2500,2600,2700,2700,2800,2900,3000,3100,3100,3200,15500,3400,3400,3500,3500,3600,3600,3700,3900,3900,4000,4000,4100,4200,4200,4300,4400,4400,4500,4600,2800,4700,4800,4900,4900,5000,5100,5100,5100,4200,5300,5400,5400,5500,5600,5700,5800,5900,5900,6000,6100,6100,6200,6300,6300,6400,6400,6600,6500,6600,6700,6800,6900,6900,7000,7100,7200
303,200,300,300,300,400,500,600,700,800,800,900,1000,1100,1100,1200,1300,1400,1400,1400,1600,1600,1600,1700,1800,1900,2000,2100,2100,2200,2300,2300,2400,2400,2500,2600,2700,2700,2800,2800,3000,3000,3000,3200,3200,3200,3400,3400,3500,3500,3600,3700,3800,3900,4000,4000,4000,4100,4200,4200,4300,4400,4500,4500,4600,4800,4700,4900,4900,5000,3700,5200,5200,5200,5300,5400,5400,5500,5700,5700,5700,5800,5900,5900,6000,6100,6200,6200,6300,6400,6500,6500,6600,6700,6700,6800,6900,7000,7400,7100,7500
304,200,400,500,500,500,600,700,700,800,800,900,1000,1100,1100,1200,1300,1400,1400,1500,1500,1600,1700,1700,1900,1900,2000,2000,2100,2200,2300,2300,2400,2500,2600,2600,2700,2800,2700,4300,2900,3000,3100,3100,3300,3300,3400,3400,3400,3500,3600,3700,3800,3900,3900,4000,4000,4100,4200,4300,4400,3100,6200,4600,4700,4700,4800,4800,4900,5000,5100,5100,5200,5300,5400,5400,5500,5500,5600,5700,5800,5800,5900,6000,6000,6100,6200,6200,6300,6300,6500,6600,6600,6700,6700,6900,6900,7000,7000,7100,7100
305,300,300,300,500,500,600,600,500,800,900,900,900,1100,1100,1200,1300,1300,1400,1500,1500,1600,1700,1800,1800,1900,2400,2300,2400,2500,2600,2800,2700,16600,3000,3300,3200,3200,3300,3400,3500,3700,3600,3800,3700,3900,2100,2000,3600,3500,3700,3800,3800,3800,4000,4100,4100,4100,4200,4600,4400,4400,4500,4500,4600,4700,4800,4900,4900,5000,5100,5100,5300,5300,5400,5500,5500,5500,5700,5700,5800,5800,5900,6000,7300,6200,6200,6300,9000,6400,6500,6500,6600,6700,6800,6800,6900,6900,6900,7100,7100
306,200,300,400,500,600,500,600,600,800,900,900,1000,1000,1100,1200,1300,1300,1300,1400,1500,1600,1700,1700,1800,2300,2300,2500,2500,2600,23300,3000,3000,3100,3100,3300,3400,2700,2900,2900,3000,3000,3100,3200,3500,3600,3600,3500,3500,3500,3900,4000,3700,4100,4000,4000,4100,4200,4200,4600,4400,4500,4500,4600,4600,4700,4800,4800,4900,5000,5000,5100,6100,5300,5300,5400,5500,5600,5600,5700,5800,5800,5800,5900,6000,6100,6200,6300,6300,6300,6500,6600,6600,6700,6700,6900,6800,6900,7000,7100,7200
307,200,200,400,400,400,500,500,600,800,800,900,1200,1200,1200,1400,1400,1300,1500,1500,1900,2000,2100,2200,2200,2300,2500,2500,2600,2700,2700,2800,3000,3100,3100,3300,3300,3400,3500,3600,3700,3700,3800,4500,4000,4100,4100,4300,4600,2200,3700,6100,4700,4800,5000,4900,5000,5200,5200,5200,5400,5600,5700,5700,5800,5900,6000,6100,6100,6200,6300,6400,6500,5300,5400,6800,6900,23800,7600,7100,7200,7300,7400,7500,8100,7600,7700,7800,7900,8000,8100,8200,8300,8300,8400,8400,8700,8700,8700,8900,9000
308,300,400,400,500,500,500,600,700,700,800,900,1000,1100,1100,1200,1200,1300,1400,1400,1500,1600,1600,1700,1800,1900,2000,2000,2200,2200,2300,2300,2600,2400,2500,2600,2700,2700,3100,2800,2900,3000,3100,3200,1900,3200,2300,3400,3600,3500,4500,4600,4800,4800,4900,5000,5100,5200,5200,5400,5400,5500,5600,5800,5800,5900,6000,6000,6200,6200,6400,6500,6500,5400,5300,5400,5500,5600,5600,5700,5800,5900,7300,7500,7600,7600,7700,7900,8000,8000,8100,8200,8300,8500,8400,8500,8600,8700,8700,8900,9400
309,300,500,600,600,600,600,800,900,900,1000,1100,800,1300,1400,1500,1600,1700,1700,1900,1900,2000,2100,2200,2300,2400,2400,2500,2600,2700,2800,2800,2900,3000,3200,3200,3300,3400,4200,3600,3600,3700,3800,3900,4000,3000,4900,22200,4400,4500,5100,4700,4700,4800,5000,5000,5100,5200,5200,5300,5400,5500,6200,5700,5800,5900,5900,6000,6100,6700,6300,6500,6500,6700,6600,6800,6900,7600,7100,7100,7200,7300,7400,7500,7500,7600,7700,7900,7900,8100,8100,8200,8300,8400,8500,8600,8700,11600,7400,7700,7900
310,200,400,500,600,700,800,800,1000,900,1100,1100,1400,1400,1500,1700,1300,1300,1700,1400,1500,1600,1700,1700,1800,2000,1900,2100,2100,2100,2300,2300,2400,2500,2500,2600,2800,2800,2800,2800,2900,3000,3100,3200,3300,3400,3400,3500,3500,3600,3600,3700,3800,3800,3900,4000,4000,4100,4100,4400,4300,4400,4500,4500,4600,4700,4700,4900,4900,5000,5000,5200,5200,5300,5300,5400,5500,5600,5600,6000,5800,5900,5900,6000,6000,6100,6100,6200,6300,6400,6500,6600,6600,6700,6800,6800,6900,6900,14800,7100,7100
311,200,300,300,400,500,500,700,600,700,800,900,1000,1000,1100,1200,1100,1400,1300,1400,1500,1600,1600,1800,1800,1900,2000,2000,2100,2100,2200,2300,2400,2400,2500,2500,2600,2700,2800,2800,2900,2900,3100,3100,3200,3300,3300,3400,3400,3500,3600,3600,3700,3800,4000,4000,4100,4100,4300,4300,4400,4500,4500,4600,4600,4700,4800,4900,4900,14600,5100,5100,5200,5300,5300,5400,5500,5600,5600,5700,25300,5900,5900,6000,6000,6000,6200,6300,6300,6400,6500,6600,6600,6700,6700,6800,7000,6900,7000,7100,7200
312,200,300,300,300,500,500,700,700,700,800,900,900,1000,1100,1100,1200,1400,1400,1500,1500,1500,1600,1700,1700,1900,2000,2100,2000,2100,2200,2300,2300,2400,2500,2600,2600,2000,2800,2900,3000,3000,3000,3100,2400,3200,3400,3400,3500,3600,3700,3700,3800,3800,3900,4000,4100,4200,4200,4200,4400,4400,4500,4600,4600,4700,6600,6100,6100,6200,6300,6400,6500,6600,6700,6800,7000,7000,7100,7200,5800,5900,5900,6100,6100,6200,6200,6300,6300,6400,6500,6600,6700,6700,6700,6800,6900,7000,7100,7100,7200
313,200,300,300,400,500,500,600,700,800,800,900,900,1000,1100,1100,800,1300,1100,1500,1500,1600,1600,1700,1800,1800,1900,2000,2100,2100,2200,2300,2300,2400,2500,2600,2700,2800,3300,3500,3500,3500,3600,3700,3800,3800,3900,3900,4100,4300,4100,4300,4300,4300,4500,4700,4600,4700,4800,5000,4900,6000,5000,5100,4600,4600,4800,4900,4800,4900,5000,5100,5200,5300,5300,15700,5500,5500,5600,5700,5800,6000,5800,6000,6000,6100,6200,6200,6300,6300,6400,6600,6600,6800,6800,6800,7000,7000,6900,7000,7200
314,200,300,300,400,500,500,700,600,800,900,900,900,1100,1100,1100,1300,1300,1300,1400,1500,1500,1600,1800,1800,1800,1900,2000,2100,2200,2200,2300,2400,2400,2500,2600,2600,2700,2700,2900,2900,3000,3100,3100,3200,3300,3300,3400,3400,3600,3600,3700,3800,3800,3900,3900,4100,4100,4200,4300,3000,4400,4500,4500,4600,4700,4800,4800,4800,5000,5000,5100,5200,5300,5300,5400,5400,5600,5600,5700,5700,5900,6000,5900,6000,6100,6200,6300,6300,6500,6500,6500,6600,6700,6700,6700,6900,6900,7000,7100,7200
315,100,200,400,400,500,500,600,700,400,800,900,900,1000,1100,1100,1200,1200,1300,1500,1600,1600,1600,1700,1800,1800,1900,1900,2100,2100,2200,2200,2400,2400,2500,2500,2600,2800,2900,2800,2900,3000,3000,3100,3300,3200,3500,3400,3500,3600,3600,3700,3700,3800,3900,3900,4700,4100,4200,4300,4400,4400,4500,4600,4600,4700,4800,4900,4900,5000,5000,5100,5200,5200,5300,5400,5400,5600,5600,5700,5800,5800,5900,5900,6000,6100,6200,6200,6400,6400,6400,6500,6600,6700,6800,6800,6900,6900,7100,7000,7200
316,200,400,300,400,500,500,500,600,700,900,900,1000,1100,1100,1200,1200,1300,1300,1400,1600,1600,1700,1800,1900,1900,1900,2000,2100,2200,2200,2400,2400,2400,2500,2500,2600,2800,5400,2800,2900,3000,3000,3100,3200,3300,3300,3500,3500,3500,3700,3600,3200,3900,3900,4000,4000,4100,4200,4200,4400,4400,4500,4600,15800,4800,4800,5300,4900,5100,5000,5100,5300,5300,5300,5400,5500,5600,5600,5700,5800,5900,5900,6300,6000,6100,6100,6200,6400,6400,6400,6600,6600,6700,6700,6800,6900,7300,7000,7000,7200
317,100,200,400,400,500,600,600,800,900,900,1000,1100,1100,1100,1300,1400,1500,1500,1600,1700,1800,1900,1900,2000,2000,2200,2200,2300,2300,2500,2600,2400,2400,2500,2600,2700,2700,2800,2800,3000,3000,3200,3200,3300,3300,3300,3400,3500,3600,3700,3700,3800,3800,4000,3900,4100,4100,4200,4300,4400,4400,4500,4600,4600,4700,4800,4800,4900,4900,5100,5100,5200,5200,5300,5400,5500,5600,5600,5600,5700,5900,5900,6000,6100,6100,3700,6200,8300,6400,6500,6600,6600,6600,6700,6800,6800,6900,7100,7000,7100
318,100,100,400,400,500,600,600,700,700,800,900,1000,1100,1100,1200,1300,1300,1400,1400,1500,1600,1600,1800,1800,1900,1900,2000,2100,2100,2200,2200,1400,2400,2500,2600,3400,3400,3400,3500,3400,3500,3600,3700,3800,3800,3900,4000,4100,3700,3700,3800,3800,3800,3900,4000,4000,4100,4200,4200,4300,4400,4500,4600,4600,4700,4800,4800,4900,5000,5000,5100,5200,5300,5300,5400,5500,5600,5600,5700,5800,5800,5900,6000,6100,6100,6100,6200,6300,6400,6500,6600,6700,6700,6800,6900,6900,7000,7100,7100,7300
319,200,300,400,400,500,500,600,800,800,1300,900,1000,1000,1100,1200,1300,1400,1400,1500,1600,1600,1700,1800,1900,1900,2000,2100,2600,2700,2700,2900,3000,2500,3100,3100,3200,3300,3300,3300,3500,3600,11000,3200,3300,3200,3300,3500,3500,3500,3600,3700,3700,3800,4000,4000,4100,4100,4200,4200,4300,4400,4500,4500,4700,4700,4800,4800,4900,5000,6200,5100,18700,6600,6600,6800,6800,6900,7100,7200,7200,7300,7400,7400,7600,7700,7700,7800,7900,8000,8000,8100,8200,8300,8400,8500,8600,8700,8800,8800,9000
320,300,400,400,500,700,500,600,700,800,800,900,1000,1000,1100,1200,1300,1300,1400,1500,1600,1700,1700,1800,1900,1900,1900,2100,2100,2100,2200,2300,2400,2500,2500,2600,2600,2800,2800,2300,2900,3000,3100,3200,3200,3200,3300,3400,3500,3500,3600,3700,3800,3900,3800,4000,4000,4100,4200,4200,4400,4400,4400,4500,4600,4700,4700,4800,4900,5000,5000,5000,5200,5300,5300,5500,5400,5600,5600,5800,5700,5800,5800,6100,7800,6100,6400,6300,6400,6400,6500,6600,6600,6700,6700,6800,6900,7000,7000,7100,7200
321,200,300,400,500,500,600,600,600,700,800,900,1000,1000,1100,1100,1200,1300,1400,1500,1500,1600,1700,1700,1800,1900,2100,2000,2100,2200,2200,2300,2500,2500,2500,2600,2600,2800,2900,2900,2900,3000,3000,3200,3200,3300,3400,3400,3500,3600,3700,3600,3800,3800,3800,4000,4000,4100,4200,4300,4400,4400,4500,4600,4500,4600,4700,4800,5000,5000,5100,5100,5300,5200,5400,5400,5500,5600,5600,5700,5800,5900,5900,6000,6000,6100,6200,6300,6300,6400,6400,6500,6600,6700,6800,6800,6800,7000,7100,7100,7300
322,200,300,300,400,600,600,600,700,1000,1000,1100,1200,1300,1300,1500,1500,1600,1800,1800,1900,6100,1900,2200,2300,2400,2500,2600,2700,3000,2800,2900,3000,3100,3200,3200,3300,3400,3500,3600,3600,3800,3800,3200,3200,3200,3400,3400,3500,3500,3700,3600,3800,3900,3900,3900,4000,4200,2400,4300,2500,2600,2700,2700,2800,2800,2900,2800,2900,2900,5100,5100,3100,3100,3200,3100,3300,5500,3300,5700,3400,3400,3400,3500,3500,3600,3600,3600,5300,3700,3800,6500,3900,3900,6700,4000,4100,7000,4100,7100,4300
323,100,200,400,500,500,600,700,700,800,900,900,1000,1000,1100,1200,1200,1300,1400,1400,1600,1600,1700,1700,1800,1900,2000,2100,2100,2200,2300,2300,2500,2500,2600,2600,2700,2700,2900,2900,3000,3000,3100,3100,3200,1900,3400,3500,3600,3600,3600,3700,3800,3900,3900,4000,4100,4100,4200,4200,4400,4500,4600,4600,4700,4700,3200,4800,4900,4900,5000,5100,7200,5300,5300,5400,5500,5500,5600,5700,5700,5900,5900,6000,6000,6200,6300,6200,7200,6300,6500,6500,6700,6700,6700,6800,6900,7000,7000,19700,7100
324,200,300,300,400,500,500,600,700,800,900,900,900,1100,1200,1200,1200,1300,1400,1500,1600,1600,1700,1700,1800,1900,1900,2000,2100,2100,2200,2300,2400,2400,2500,2500,2700,2700,2900,2800,2900,3000,3100,3200,3200,3300,3400,3400,3500,3500,3600,3700,3900,3900,3900,4000,4100,4200,4100,4200,4300,4400,4400,4600,4700,4700,4800,4800,4900,4900,5100,5100,5200,5300,5400,5500,5500,5700,5700,5700,5800,5900,5900,5900,6000,6200,6200,6200,6300,6400,6500,6600,6600,7000,6800,6800,6900,7100,7100,7200,7200
325,200,400,300,500,500,500,600,700,1000,900,900,1000,1000,1100,1100,1200,1400,1400,1500,1500,1600,1700,1700,1400,1900,1900,2100,2100,2200,2200,2300,2400,3000,3200,3100,3200,3300,3300,3500,3400,3600,3600,3800,3900,4000,3900,4000,4000,4200,4100,4200,4300,4400,4500,4600,4600,4700,4700,4900,4800,5000,5000,5100,5400,6200,5300,5500,5600,5500,5800,5200,5200,5300,4000,5400,5500,5500,5600,5700,5800,5800,5800,6000,6000,6100,6100,6300,6400,6400,6400,6500,6600,6700,6700,6800,6900,7000,7100,7100,7200
